,n,lat,lon,z
84,84,53.58010001661456,103.45479585104889,403.751
85,85,53.58013649638702,103.4548350281432,404.608
86,86,53.58013866407232,103.45494408100373,404.628
87,87,53.58008439619834,103.45500536696295,403.874
88,88,53.58014213441142,103.45504984243404,404.375
89,89,53.580088270367,103.45508852653283,404.048
90,90,53.580057119345874,103.45507925808467,403.56
91,91,53.5800351351579,103.45518345047803,403.881
92,92,53.58007947760131,103.4552755006269,404.043
93,93,53.58007296405499,103.4553061196929,404.006
94,94,53.58002729296607,103.45527465778747,403.606
95,95,53.58000273897845,103.45538282089656,403.593
96,96,53.579995193311724,103.45548470234917,403.844
97,97,53.58000925503524,103.45934904302636,403.805
98,98,53.58001276972459,103.45924867185221,403.991
99,99,53.580013606479476,103.45917130986594,403.947
100,100,53.58004112928877,103.45903651619456,403.641
101,101,53.580050735717954,103.4589200355831,403.922
102,102,53.58006733199177,103.45883251309837,403.979
103,103,53.58008291310072,103.45872681252222,403.878
104,104,53.58004434995401,103.45870070692047,404.212
105,105,53.58000732344636,103.45865358503389,404.392
106,106,53.58000481689471,103.45862889977774,404.425
107,107,53.58003957121841,103.45857640507488,404.351
108,108,53.58005360569175,103.45857918348614,404.307
109,109,53.58007205149363,103.45861101056303,404.081
110,110,53.58010491823541,103.45863343202353,403.877
111,111,53.5801008757063,103.4585619277529,404.123
112,112,53.58010838803183,103.45846253776477,404.247
113,113,53.58010522606725,103.4583733990521,404.394
114,114,53.58011361860294,103.4582961125251,404.337
115,115,53.58013570437254,103.4581861541126,404.303
116,116,53.58013086194935,103.45810868610317,404.34
117,117,53.58014021595656,103.45797935661649,404.41
118,118,53.58014538267092,103.45789393207767,404.53
119,119,53.58010727748167,103.45789252754139,404.606
120,120,53.58010233589456,103.45785568835151,404.64
121,121,53.580125409350636,103.45782953882481,404.555
122,122,53.58016790824075,103.45781370139724,404.324
123,123,53.580157279194445,103.45776241330589,404.522
124,124,53.5801856897463,103.45771512648327,404.416
125,125,53.58019392908454,103.4576529830114,404.645
126,126,53.580211908125406,103.45755551012735,404.941
127,127,53.58022124353877,103.45750385973159,404.944
128,128,53.58018353369694,103.45747755888421,405.093
129,129,53.58018700190077,103.45743354811219,405.123
130,130,53.58023254663689,103.4574414896969,404.917
131,131,53.58024578145314,103.45735014645469,405.074
132,132,53.58027199944949,103.45725176740532,404.988
133,133,53.580279142311376,103.45715593993027,405.047
134,134,53.58028588089514,103.4571024172233,405.011
135,135,53.580263687983106,103.45707626754587,405.421
136,136,53.58023536733636,103.45705343952189,405.815
137,137,53.58024053354665,103.45701116492106,405.849
138,138,53.58027470329318,103.45700058084172,405.615
139,139,53.580306348303445,103.45700033895535,405.256
140,140,53.58033058939786,103.45691963943395,405.401
141,141,53.5803522786581,103.45682832589448,405.475
142,142,53.580346051892334,103.45679098839787,405.612
143,143,53.58036627678153,103.45674650909154,405.578
144,144,53.58038225144534,103.45665009233055,405.829
145,145,53.58039470409541,103.45657680587453,405.858
146,146,53.580390120952785,103.45646865821269,406.009
147,147,53.580416104592615,103.45636775690289,405.925
148,148,53.58040322884031,103.45633300136691,406.082
149,149,53.580384530881105,103.4563039832875,406.169
150,150,53.580389490567626,103.45630307726975,404.842
151,151,53.580387585492886,103.45627523640916,406.16
152,152,53.58038937354781,103.45628033952133,405.017
153,153,53.580409131260744,103.45625936770493,406.119
154,154,53.58040266252385,103.45630442065301,404.031
155,155,53.58044534059157,103.45625562237281,405.844
156,156,53.58047976995827,103.45615938587315,405.856
157,157,53.58049993082726,103.45603598810756,406.022
158,158,53.58052989386063,103.45588953498637,406.105
159,159,53.58056664922099,103.45573462641222,406.106
160,160,53.58059393460969,103.45560393546485,406.1
161,161,53.58060026700484,103.45547711044942,406.132
162,162,53.58061083165942,103.45537817154111,406.055
163,163,53.58060855741615,103.45531770341334,406.103
164,164,53.58064638266017,103.45523890402542,405.892
165,165,53.58067266187109,103.45514354237818,405.969
166,166,53.58069917515656,103.45507561406338,405.838
167,167,53.58069606446409,103.45498085782059,406.061
168,168,53.58069683597326,103.45492295610951,406.13
169,169,53.58067573876266,103.45489736588839,406.336
170,170,53.58064275478631,103.45488749363406,406.531
171,171,53.58061937566892,103.45487497863428,406.665
172,172,53.580619618132204,103.45486886385248,405.935
173,173,53.58060411871267,103.45485145658013,406.773
174,174,53.58060834156813,103.45484805923165,406.338
175,175,53.580608826071824,103.45481650399182,406.755
176,176,53.580631045667154,103.45480748900164,406.623
177,177,53.58064916863829,103.45482207274434,406.502
178,178,53.58066037232875,103.45479702413373,406.454
179,179,53.58068517055636,103.45478583481905,406.401
180,180,53.58068551213232,103.45479253840483,405.644
181,181,53.580711029224084,103.4547844441718,406.256
182,182,53.58073253941108,103.4547938188326,406.055
183,183,53.58076438811484,103.45466255273702,405.998
184,184,53.58078603082004,103.45457517775364,405.867
185,185,53.580765058828746,103.45452902383708,406.036
186,186,53.58076537225357,103.45448602402085,406.073
187,187,53.58079222792794,103.45447166372023,405.871
188,188,53.580823807615346,103.45437495714205,405.779
189,189,53.580834659945026,103.4543168733267,405.757
190,190,53.580861568132875,103.45425024265712,405.645
191,191,53.58088121477466,103.45412269088311,405.698
192,192,53.580893961044595,103.45400243202269,405.633
193,193,53.58092738123316,103.45387072684962,404.928
194,194,53.580956588845005,103.45378842350786,404.099
195,195,53.58097672269989,103.45374178307587,403.598
196,196,53.58100106127207,103.45368800072094,402.765
197,197,53.58100941643569,103.4536610947608,401.175
198,198,53.58102079014241,103.45362173239478,399.641
199,199,53.580893122530064,103.4536090914892,402.497
200,200,53.58092147848626,103.45359162020442,402.305
201,201,53.58100499328405,103.45358075695071,401.736
202,202,53.58101328464449,103.45352661358379,400.115
203,203,53.580949237964475,103.45346785686154,399.841
204,204,53.58096641302139,103.45334358103324,402.86
205,205,53.58106902126195,103.45334557922986,402.075
206,206,53.581078727890024,103.45317024110763,404.702
207,207,53.58108044927848,103.45306681720409,405.236
208,208,53.581092538793506,103.45295212882442,405.446
209,209,53.581106972982354,103.45282990604166,405.011
210,210,53.581104904053056,103.45276809356561,404.893
211,211,53.58111455991123,103.45269247988237,404.57
212,212,53.581118069880425,103.45261356031945,404.261
213,213,53.58112958726706,103.45258075024844,404.009
214,214,53.581113188613436,103.45255333348973,403.97
215,215,53.58111395985647,103.45251753517337,403.93
216,216,53.581125693426536,103.45249857026042,403.896
217,217,53.58114828992911,103.45248266903998,403.7
218,218,53.58116746211901,103.45244165958762,403.695
219,219,53.58116578005783,103.452396847778,403.953
220,220,53.58116707857816,103.45229559784924,404.535
221,221,53.581174927228,103.45219855955605,404.747
222,222,53.58119324384366,103.45211442903944,404.691
223,223,53.58120296934253,103.45199841172627,404.724
224,224,53.58120189668802,103.45192298026654,404.853
225,225,53.58118889478733,103.45190836671001,405.051
226,226,53.58118828243396,103.45187859275818,405.054
227,227,53.581189180565794,103.45187075657432,403.569
228,228,53.5811596110466,103.45186996023622,405.149
229,229,53.581160742964215,103.45186594391782,404.411
230,230,53.58113146009049,103.45184639536669,405.285
231,231,53.581132151703024,103.45184148830431,404.744
232,232,53.58112762166292,103.45180680794154,405.302
233,233,53.58113112587988,103.45180861928165,404.615
234,234,53.58114117832432,103.45177212517314,405.284
235,235,53.58114339788021,103.45177789245714,404.612
236,236,53.581174387107524,103.45178048524971,405.118
237,237,53.581171907889285,103.4517938325545,404.175
238,238,53.58117279852079,103.4518177029872,403.154
239,239,53.581190012044935,103.4517826724353,405.137
240,240,53.58121733447337,103.45176541132149,405.021
241,241,53.58122242672887,103.45171881696206,405.07
242,242,53.58123515341597,103.45161508917145,405.105
243,243,53.58123556225774,103.45152383432452,405.067
244,244,53.58124095735296,103.451426071355,405.067
245,245,53.58123426066611,103.45136857755908,405.127
246,246,53.58124660097782,103.45127031531634,405.138
247,247,53.58125321821854,103.45118019190741,405.157
248,248,53.58124355630018,103.45112120383187,405.249
249,249,53.58122614282745,103.45110920318922,405.269
250,250,53.581227984653616,103.45110751189304,404.783
251,251,53.58125133384444,103.45105652106159,403.039
252,252,53.5812235356884,103.4510808034764,405.308
253,253,53.58123316573703,103.4510465437438,405.298
254,254,53.58123490904168,103.45105074083932,404.412
255,255,53.581261251302756,103.45102035885672,405.216
256,256,53.581259370811544,103.45097130437884,405.26
257,257,53.58127854109772,103.45090482309156,405.225
258,258,53.581271878886334,103.45082528562392,405.35
259,259,53.581283616127145,103.45071572960738,405.275
260,260,53.581292973753634,103.4506325206745,404.872
261,261,53.58130360616828,103.45053163123131,404.38
262,262,53.58130971915282,103.4504322221303,404.084
263,263,53.581282736058235,103.4504103640613,404.249
264,264,53.581240488167,103.45039945490382,404.366
265,265,53.58121350732241,103.45041600722648,404.502
266,266,53.58117968077387,103.4504468286366,404.639
267,267,53.58118290534409,103.45042922338116,403.676
268,268,53.58119497906921,103.45039420820805,402.498
269,269,53.58120658447544,103.45034074284848,401.219
270,270,53.581175481945436,103.45039804643406,404.544
271,271,53.581181023064325,103.45035395821417,404.414
272,272,53.58116796676347,103.4503343022944,404.404
273,273,53.58115031241915,103.45035271017379,404.581
274,274,53.581134184168626,103.45034833433736,404.659
275,275,53.58111597107255,103.45033828186648,404.915
276,276,53.581104192364094,103.45034784110052,404.765
277,277,53.581070937707146,103.45032516893106,404.833
278,278,53.58106603042536,103.45029998570597,404.803
279,279,53.58108574155653,103.45026886467804,404.844
280,280,53.581117673286215,103.45025557272102,404.698
281,281,53.58114243503132,103.45024244804155,404.806
282,282,53.58117994685229,103.4502364476217,404.468
283,283,53.58120392054572,103.45026709330409,404.352
284,284,53.58125090282198,103.45026633044634,404.284
285,285,53.581322226034146,103.45027723456886,403.813
286,286,53.5813366317792,103.45017551390674,404.11
287,287,53.581353570515,103.45006274066895,404.551
288,288,53.58135421814059,103.44992945141819,405.232
289,289,53.58135386885555,103.44980507042968,405.606
290,290,53.581363024135975,103.44965930829287,405.824
291,291,53.58137758733434,103.44950075668699,405.74
292,292,53.58137645036298,103.44942760485904,405.623
293,293,53.581360014144686,103.44938673644495,405.632
294,294,53.581375465033965,103.44933879590309,405.572
295,295,53.581356604881,103.4493279135176,405.584
296,296,53.58135806010203,103.44932287035593,404.252
297,297,53.5813797956079,103.44933622833815,404.556
298,298,53.58139701677955,103.44929221301713,403.101
299,299,53.58135848880338,103.44928491276063,405.617
300,300,53.58135986372306,103.44928817376265,404.576
301,301,53.5813939575972,103.44922922280155,405.585
302,302,53.58139431760728,103.44923816102424,404.348
303,303,53.58139838976325,103.44913630597087,405.632
304,304,53.58139833475196,103.44899196462569,405.869
305,305,53.581403164034974,103.44880107370933,405.921
306,306,53.58139908495496,103.44867852027102,406.047
307,307,53.581400766795525,103.44857880963407,406.119
308,308,53.581396290909474,103.44843972348613,406.326
309,309,53.581402689712185,103.44834081205377,406.219
310,310,53.58140244705281,103.44822237970962,406.007
311,311,53.58141077745134,103.44812360369222,405.79
312,312,53.58141079284286,103.44797603121707,405.224
313,313,53.58140698929471,103.44782655719933,404.9
314,314,53.58138004700324,103.44787133024168,405.054
315,315,53.58135719907829,103.44788149665264,405.121
316,316,53.58133056735417,103.4478774562681,405.176
317,317,53.58130693544861,103.44785895091104,405.352
318,318,53.58130942409111,103.44785657989463,404.652
319,319,53.58129705933422,103.44783832868247,405.393
320,320,53.581299637799226,103.44783562547956,404.735
321,321,53.58130199668253,103.44778386751429,405.608
322,322,53.581307036847015,103.44777897447428,405.111
323,323,53.581278824310374,103.44778166841682,405.84
324,324,53.58127138173913,103.44774415052957,405.717
325,325,53.581329701015726,103.44771877181928,405.244
326,326,53.581326320424964,103.44769109714848,405.325
327,327,53.58134949187579,103.4476819572625,405.177
328,328,53.58135827586554,103.44764158197677,404.932
329,329,53.58133925415276,103.44763465618163,405.422
330,330,53.58132260490842,103.44763311998766,405.471
331,331,53.581310144826844,103.44765818627228,405.535
332,332,53.58129515027967,103.44767461682207,405.539
333,333,53.581275624553776,103.44765718263503,405.533
334,334,53.58127580987185,103.44761603938535,405.505
335,335,53.58129759403582,103.44756314453377,405.394
336,336,53.58132948622118,103.44750991509679,405.268
337,337,53.58135600028112,103.44750343165589,405.183
338,338,53.58138434935936,103.44752214711207,404.917
339,339,53.58141882817324,103.44756510931508,404.683
340,340,53.58141397755526,103.44747177167875,404.775
341,341,53.5814164117436,103.44735561854122,404.539
342,342,53.58142055473221,103.44726030087665,404.474
343,343,53.58141855831958,103.44713468203982,403.88
344,344,53.581426257613955,103.44702141138649,403.46
345,345,53.58142174844237,103.44693311660252,403.114
346,346,53.58138164996469,103.44694873834177,403.811
347,347,53.58134637829951,103.44698605533208,403.921
348,348,53.581273105635645,103.44698183072727,404.305
349,349,53.581296832015845,103.44694886500218,404.39
350,350,53.58131532102075,103.44692571452431,404.424
351,351,53.58132207237599,103.44686515300418,403.971
352,352,53.58130427977359,103.44683805574817,403.755
353,353,53.58127442313454,103.44684213978277,403.753
354,354,53.58131550647756,103.4467874580748,403.634
355,355,53.58134359283027,103.4467805812293,403.718
356,356,53.581368109830635,103.44674761513744,403.642
357,357,53.581402753297674,103.44671949305649,403.597
358,358,53.58139868290388,103.44661721706007,403.482
359,359,53.58139730655982,103.44650015898952,403.901
360,360,53.581394240262405,103.44637586920135,403.891
361,361,53.58140410230317,103.44624215457637,403.566
362,362,53.581398269055434,103.44612509769155,403.734
363,363,53.5814054335282,103.44606680058504,403.441
364,364,53.58136746496665,103.44608631796996,404.029
365,365,53.58134901313454,103.44612079267074,404.062
366,366,53.58133862842773,103.44604604303017,404.108
367,367,53.58130289725867,103.44606699415432,404.45
368,368,53.58126802625944,103.44606283633745,404.665
369,369,53.5812291173233,103.4460198767021,404.814
370,370,53.581237855573356,103.44597684387836,404.605
371,371,53.58122813716983,103.44591775133667,404.431
372,372,53.581277723468965,103.44590051056657,404.584
373,373,53.581313303861954,103.44590027441248,404.654
374,374,53.58130146088506,103.44598547809547,403.75
375,375,53.58134515734754,103.44591924449927,402.973
376,376,53.58139180522158,103.44589842614597,401.668
377,377,53.581341951325776,103.44584277172973,404.681
378,378,53.58135155777184,103.44576602367418,404.514
379,379,53.581364195896136,103.44572806267792,404.436
380,380,53.58138511108546,103.44570984815697,404.391
381,381,53.58137760643216,103.4455959927382,404.132
382,382,53.58136417691111,103.44553545167837,404.441
383,383,53.58135788863449,103.44545727364866,404.344
384,384,53.58133787894599,103.4454553014039,404.297
385,385,53.58131638469739,103.44543293158922,404.742
386,386,53.581307541023634,103.44540821795256,404.763
387,387,53.581316530397885,103.44536285969187,404.518
388,388,53.58133664290538,103.44531530895877,404.685
389,389,53.581352281634146,103.44527511241024,404.129
390,390,53.5813535669883,103.44528009453094,403.678
391,391,53.581340803334406,103.4453192182677,403.883
392,392,53.58132675580571,103.44536812613744,403.887
393,393,53.58132392072219,103.44540949667469,403.905
394,394,53.581342163982946,103.44544744900027,403.81
395,395,53.58136012003809,103.44539893258948,403.617
396,396,53.581355937487274,103.4453537743031,403.659
397,397,53.581355305070154,103.44531942550275,403.6
398,398,53.58133557150096,103.44520534728316,404.618
399,399,53.5813329912062,103.44510201426952,404.299
400,400,53.581311452092955,103.44508086762313,404.087
401,401,53.58130685592502,103.44503388263018,404.03
402,402,53.58133485875815,103.4450023790832,403.951
403,403,53.581330669923005,103.4448984879167,403.961
404,404,53.5813341272119,103.44479477567283,403.477
405,405,53.58132518843045,103.44472168677837,403.396
406,406,53.581304437902745,103.44468153116286,402.661
407,407,53.58130762743408,103.44468033742713,401.773
408,408,53.58131138823672,103.44464384337284,402.862
409,409,53.58130131227312,103.44460803292738,402.934
410,410,53.581296765992896,103.44452541568191,402.658
411,411,53.58130125682521,103.44442719900317,402.847
412,412,53.58128722922807,103.44432569656979,403.192
413,413,53.58131658096708,103.44422479972465,402.911
414,414,53.58132009318418,103.44413550645352,403.065
415,415,53.58125959902008,103.44423049448221,403.63
416,416,53.58118569763019,103.44431088623901,403.836
417,417,53.58117737885556,103.44457118505053,406.377
418,418,53.581208723749704,103.44496169567742,410.144
419,419,53.581107023629144,103.44531726187955,404.687
420,420,53.58101886503322,103.44569583247822,405.26
421,421,53.58080131063475,103.44614530737562,406.143
422,422,53.58064414596094,103.44683509536134,405.929
423,423,53.58057182797964,103.44727181301295,408.059
424,424,53.580504936974584,103.44784048575899,408.736
425,425,53.58047789478208,103.44857290265894,408.304
426,426,53.58039244196466,103.44924753425208,409.088
427,427,53.580279438430615,103.44993749254239,410.361
428,428,53.58021754870069,103.45035830115866,409.737
429,429,53.58016421072503,103.45077115054313,410.1
430,430,53.58027556215536,103.45129209189619,410.56
431,431,53.58023454675289,103.45186233621371,410.879
432,432,53.58003427160644,103.4524639416024,411.796
433,433,53.580109640610935,103.46208331209678,410.279
434,434,53.580352192136914,103.46177376741375,408.612
435,435,53.58036340422532,103.46128286896237,413.858
436,436,53.580360733380274,103.4607621353059,413.932
437,437,53.580220397256866,103.46042721934508,412.216
438,438,53.58017282679024,103.45981197119433,412.486
439,439,53.58016421950599,103.45928912598765,411.935
440,440,53.58024861349576,103.45874020959008,411.83
441,441,53.58031694980026,103.45802513631484,410.621
442,442,53.58031368061815,103.45762251572651,409.95
443,443,53.58031371655698,103.45762311964995,409.95
444,444,53.58031368061783,103.45762271200158,409.945
445,445,53.58013415223398,103.4576216241074,408.613
446,446,53.58043840089938,103.45732918991463,410.032
447,447,53.58063162045071,103.45674487423653,410.229
448,448,53.580776021813314,103.4561536547878,410.783
449,449,53.581025928858054,103.45545589281654,411.172
450,450,53.581320060797204,103.45458639017166,411.364
451,451,53.58156687485165,103.45382196535179,411.479
452,452,53.58167744907432,103.45292039028166,410.62
453,453,53.58180535496375,103.4521643740233,409.767
454,454,53.58191483156159,103.45148088974207,408.972
455,455,53.58191258676432,103.4508228908291,407.536
456,456,53.58193156138304,103.4504772644883,407.103
457,457,53.5815145573922,103.45011936230384,404.81
458,458,53.58142040092899,103.44950517253335,402.55
459,459,53.581226531918645,103.44936061132735,398.446
460,460,53.581197403404424,103.44950568226575,398.446
461,461,53.58115084848065,103.44972150721073,398.495
462,462,53.581102809032224,103.44991152884155,398.462
463,463,53.58104987198904,103.45009350347061,398.489
464,464,53.581009458006385,103.45024728695046,398.364
465,465,53.58095029492171,103.45044712308595,398.532
466,466,53.58091572823859,103.4505755246894,398.349
467,467,53.58087856628426,103.45073101281461,398.273
468,468,53.58082328340667,103.45092193908721,398.141
469,469,53.58076200673814,103.4511029915046,398.053
470,470,53.580730186316316,103.45118463238235,398.46
471,471,53.58071356546663,103.45120990925747,398.612
472,472,53.58068442246783,103.45129115702046,398.661
473,473,53.580634411356044,103.45145182416326,398.793
474,474,53.58055406475549,103.45157011453256,398.852
475,475,53.5805078873626,103.45167888799207,398.485
476,476,53.58047630404174,103.45184322042653,398.702
477,477,53.58042934907923,103.45204837990553,398.85699999999997
478,478,53.58039531397014,103.45224985341392,399.034
479,479,53.580367640561946,103.45246800925328,399.155
480,480,53.580330047242526,103.45268305571109,399.054
481,481,53.58029384652681,103.45290663205063,398.892
482,482,53.58026673693991,103.45309614585219,398.911
483,483,53.58022168718576,103.45337590220178,399.111
484,484,53.58018265418031,103.4535766041103,399.216
485,485,53.58014035066356,103.45378878042567,399.283
486,486,53.58009564880209,103.45403660289844,399.089
487,487,53.580060362507325,103.45427861142373,399.018
488,488,53.580017465007174,103.45450179289148,398.827
489,489,53.58000876330959,103.46014837498663,398.291
490,490,53.580035112252624,103.45991644147507,398.121
491,491,53.58001531337027,103.45971843036502,398.861
492,492,53.57999917831124,103.45961592937653,399.635
493,493,53.58001874752647,103.4552334860392,401.133
494,494,53.580045729700984,103.45525288555577,402.149
495,495,53.580069477548534,103.45528679443419,403.29
496,496,53.580017544332165,103.45957333893551,399.356
497,497,53.58004286681518,103.45940650748376,399.086
498,498,53.58006894482488,103.45917090450047,399.517
499,499,53.58010642394049,103.45896185902916,398.878
500,500,53.580128062505516,103.45872634587064,398.777
501,501,53.58012321090242,103.45870102635263,398.899
502,502,53.580093731504036,103.45867836336217,400.49
503,503,53.580061736426444,103.45864469389413,401.027
504,504,53.58003351479932,103.45863312802787,401.587
505,505,53.580138225025955,103.45867606977914,398.49
506,506,53.58016161396057,103.45856638330041,398.432
507,507,53.58017423939952,103.45838692843307,398.74
508,508,53.5801957690429,103.45814649264128,398.719
509,509,53.58021881662529,103.45791472290185,399.129
510,510,53.58020358731799,103.45786545781364,399.45
511,511,53.58016839328348,103.45785600608129,400.561
512,512,53.58013595760609,103.45785307673594,401.748
513,513,53.58023012893661,103.45784839729085,398.837
514,514,53.58024488260162,103.4577265561175,398.773
515,515,53.58028033756105,103.45753703030049,398.672
516,516,53.58031271937877,103.45737172149427,398.901
517,517,53.580338928320515,103.4572156675968,398.568
518,518,53.58036215411653,103.45708081126281,398.717
519,519,53.580374112981985,103.45704471160103,398.879
520,520,53.58041305314409,103.45688119864418,398.32
521,521,53.58044535314058,103.4567075395553,398.159
522,522,53.580470904867894,103.45649242085769,398.39
523,523,53.58048054484165,103.45638535972724,398.49
524,524,53.58052517172655,103.4562366870805,398.437
525,525,53.58055766851566,103.45606828119713,398.452
526,526,53.580596229901985,103.45589910482981,398.278
527,527,53.58063243642445,103.45569041627199,398.433
528,528,53.580664024702735,103.45550567332475,398.435
529,529,53.580692117839575,103.45533755341192,398.52
530,530,53.58073443403318,103.45517530573105,398.277
531,531,53.580765483368175,103.45503769869939,398.293
532,532,53.58077821212727,103.45489554798546,398.8
533,533,53.58073296277628,103.45484303903939,400.563
534,534,53.580695585428515,103.45484590997852,401.969
535,535,53.58066730986387,103.4548499278229,403.437
536,536,53.58063894434582,103.45484912934239,403.911
537,537,53.58079190371966,103.45482659345113,398.738
538,538,53.58083798347529,103.45464533591264,398.789
539,539,53.58084949999698,103.45455264686201,398.901
540,540,53.5808978980522,103.45439486645274,398.779
541,541,53.58092817329077,103.45423873276135,398.678
542,542,53.58096954233076,103.45399732268677,398.839
543,543,53.58099902637426,103.45384118851422,398.779
544,544,53.58101655243537,103.45372348043499,398.762
545,545,53.58102981318592,103.45368997606715,398.667
546,546,53.58104216395042,103.45357803587679,398.779
547,547,53.58107478533646,103.45348641611001,398.74
548,548,53.58107809774857,103.45339525194062,398.871
549,549,53.58112364464788,103.45319773072933,398.183
550,550,53.58115653044899,103.45297399962449,398.106
551,551,53.581165174192,103.45274426168972,398.567
552,552,53.58118513100134,103.45255000357162,398.699
553,553,53.58119379058211,103.45250324284521,398.687
554,554,53.58120117458884,103.45246389556262,398.566
555,555,53.58122557831975,103.45226557513492,398.654
556,556,53.58124026125987,103.45209541424593,398.83
557,557,53.581253614141815,103.45192431730982,399.101
558,558,53.58124455372624,103.45184693911773,398.984
559,559,53.58121261192659,103.45184072278127,400.159
560,560,53.58119120059775,103.4518367698239,400.854
561,561,53.58125358290025,103.4518318546109,399.101
562,562,53.58127506840185,103.45169435042536,398.71
563,563,53.58128971613143,103.451555533484,398.491
564,564,53.58130437803918,103.45134484789563,398.279
565,565,53.581312536458675,103.45117210550062,398.466
566,566,53.58130566907746,103.45111729919458,398.943
567,567,53.58127914362099,103.45108185203993,400.73
568,568,53.581263140274054,103.45106029389203,402.097
569,569,53.58124570086483,103.4510675437503,403.527
570,570,53.58123483023248,103.45108943807571,404.199
571,571,53.58131931454909,103.45106680797983,398.608
572,572,53.58134242821963,103.45081585320328,398.239
573,573,53.58135162747294,103.45063152987227,398.392
574,574,53.58136346017226,103.45046675852765,398.759
575,575,53.58135153121345,103.45036560086173,399.159
576,576,53.581311151816685,103.4503483953711,398.986
577,577,53.581280917485394,103.45034901945623,399.258
578,578,53.58122665644104,103.45033364324121,399.793
579,579,53.58119146942236,103.45030097620469,400.847
580,580,53.58115604136036,103.4502944294637,401.563
581,581,53.58112425288165,103.45029925119356,401.779
582,582,53.58109802682777,103.45031649793259,402.174
