,n,lat,lon,z
51,52,53.58072081264743,103.45131293849361,402.202
52,53,53.580693572668,103.45136013944939,401.624
53,54,53.5807161369963,103.4514217671743,401.853
54,55,53.58065834083895,103.4515031093904,401.223
55,56,53.58072235109993,103.4515324061033,401.591
56,57,53.580737016374584,103.45156966650158,401.885
57,58,53.58070792720013,103.45165420546715,402.355
58,59,53.58064164872499,103.45172792389917,402.806
59,60,53.580562546922245,103.45176450230342,402.618
60,61,53.58054568619845,103.45185045840533,402.811
61,62,53.580532895215335,103.45192809482563,403.131
62,63,53.58052674781923,103.45208929865146,403.993
63,64,53.58052330278544,103.45220694391944,404.249
64,65,53.58051687401358,103.45231012549586,404.212
65,66,53.580483186589106,103.45245618898852,404.143
66,67,53.58045960975187,103.4526694981853,404.592
67,68,53.58044901080965,103.45275336948622,404.368
68,69,53.580473101267415,103.45279955203559,404.66
69,70,53.580440854399505,103.45280302812502,404.531
70,71,53.5804378492078,103.45292814662196,404.391
71,72,53.58041931812614,103.45305990987553,404.567
72,73,53.58035632375242,103.45328871292449,404.023
73,74,53.58035098222598,103.45342163707357,404.468
74,75,53.580303725575824,103.45354956755409,403.944
75,76,53.58028471876415,103.45371850161233,403.98
76,77,53.58024308697141,103.45386633032504,403.794
77,78,53.58025094937891,103.45388560988637,403.793
78,79,53.58027545949509,103.45385729896145,403.751
79,80,53.58027283722237,103.45390232161824,403.961
80,81,53.58027360181559,103.45393206474733,404.061
81,82,53.58024526351828,103.45394065787804,404.034
82,83,53.58022498437859,103.45393735307272,403.876
83,84,53.58019387336635,103.45407334367017,403.601
84,85,53.580230578360386,103.45412561022275,403.806
85,86,53.58018893368081,103.45414696209015,404.024
86,87,53.580155117902734,103.45428082379702,403.67
87,88,53.5801490209991,103.4544321366354,403.994
88,89,53.58018476233392,103.45439967333408,404.324
89,90,53.58019500585504,103.45442638103425,404.723
90,91,53.580205761510015,103.4544529830251,404.498
91,92,53.580153919017796,103.45448123506571,404.212
92,93,53.580129769438926,103.4545628566185,404.016
93,94,53.5801293494197,103.45465952924287,403.866
94,95,53.58016092218195,103.45464356856743,404.72
95,96,53.580206350004,103.45463880970162,404.841
96,97,53.58022989095351,103.45465463091186,404.936
97,98,53.58020294564395,103.45467937836476,404.812
98,99,53.58009838023931,103.45474566538215,403.504
99,100,53.58010288286334,103.45479804008197,403.844
100,101,53.5801269625491,103.4547983103533,404.065
101,102,53.58017835429837,103.45470021524437,404.218
102,103,53.58018859746265,103.45471410477973,404.769
103,104,53.58016277549546,103.45474936032686,404.749
104,105,53.580156773306605,103.45473870149974,404.254
105,106,53.58013484919569,103.45470240725473,403.655
106,107,53.58013691801148,103.45480433384556,404.483
107,108,53.580133109974675,103.45487768024898,404.411
108,109,53.5801447654891,103.454974759826,404.473
109,110,53.580084207536856,103.45500648422572,403.848
110,111,53.58014078660457,103.45504664172935,404.329
111,112,53.58007579030962,103.45509085231255,403.994
112,113,53.580056139892115,103.4550744871741,403.482
113,114,53.580035341875764,103.45518686261113,403.957
114,115,53.58005433700034,103.4552370926178,404.005
115,116,53.58007913623481,103.45527894298777,403.981
116,117,53.58007136470782,103.45530470056133,403.952
117,118,53.580047356449526,103.45527902008737,403.694
118,119,53.58002543297625,103.45526887535596,403.537
119,120,53.57999071903087,103.45935162393707,403.881
120,121,53.58000762868468,103.45935361763821,403.775
121,122,53.58001978812035,103.45917188384378,403.765
122,123,53.580019636342534,103.4591043807831,403.835
123,124,53.58004958490724,103.45897786083464,403.634
124,125,53.58005914644814,103.45885355942583,404.057
125,126,53.580082149403815,103.45872457799489,403.866
126,127,53.58004385576666,103.45870209592024,404.161
127,128,53.58000711676785,103.45865597050754,404.337
128,129,53.58000399027426,103.45862935269339,404.393
129,130,53.58004278783572,103.45857605790862,404.269
130,131,53.580106481613946,103.4586337944203,403.793
131,132,53.58010320306705,103.45853450983533,404.11
132,133,53.58010757087407,103.45840644864444,404.297
133,134,53.580113897148834,103.45829442155366,404.28
134,135,53.58012705152448,103.45823730603237,404.308
135,136,53.58013770813954,103.45816672299826,404.225
136,137,53.580129828784486,103.45809005513465,404.276
137,138,53.58014447506695,103.45792446026671,404.468
138,139,53.58012843695408,103.45791672989377,404.506
139,140,53.58014691908542,103.45789719326746,404.469
140,141,53.58014160003677,103.45788570361478,404.387
141,142,53.58012781703616,103.45790590460955,404.502
142,143,53.58010575003847,103.45789273889665,404.581
143,144,53.580102461641374,103.4578673591117,404.577
144,145,53.58011386365361,103.4578382200706,404.583
145,146,53.580142822232986,103.45781773233877,404.456
146,147,53.580171879595355,103.45781232751283,404.272
147,148,53.58015941762278,103.45775919744324,404.468
148,149,53.580185788581936,103.45771465844481,404.365
149,150,53.58019445925975,103.45761714026938,404.801
150,151,53.580221549029915,103.4574996926707,404.927
151,152,53.5801586992882,103.45745764455671,405.356
152,153,53.58016380274701,103.45742113752844,405.43
153,154,53.580232214193295,103.45744330146309,404.915
154,155,53.58023189073178,103.45745806735825,403.984
155,156,53.58018563618537,103.45744976340256,404.862
156,157,53.58018326415476,103.45745975830044,404.873
157,158,53.58022755098538,103.45749018090918,404.105
158,159,53.58022633802364,103.45747521873929,402.986
159,160,53.58019204245587,103.4574596375233,403.759
160,161,53.580276105502065,103.45720778671581,404.963
161,162,53.58028250254305,103.45709908057546,405.096
162,163,53.5802556554041,103.45706636328404,405.512
163,164,53.58026826109076,103.45700347973484,405.622
164,165,53.58031048136688,103.45699591517635,405.201
165,166,53.58035214387011,103.45682559314113,405.486
166,167,53.58034629450781,103.45679509507559,405.587
167,168,53.58036786715747,103.4567534088982,405.552
168,169,53.580394299760016,103.45657505450184,405.819
169,170,53.580390498318344,103.45646834114388,405.964
170,171,53.580417821015274,103.45640183331398,405.801
171,172,53.58041576312021,103.45636277453248,405.871
172,173,53.58040480119746,103.45633191426217,405.995
173,174,53.580384980140444,103.45630522132038,406.105
174,175,53.5803904516859,103.4562744512297,406.111
175,176,53.58044621214603,103.45625704157287,405.797
176,177,53.5804797341979,103.45617646187144,405.727
177,178,53.5805057167655,103.45600426670464,406.064
178,179,53.58053286735778,103.4558493284793,406.106
179,180,53.58056686497609,103.45574287000542,406.06
180,181,53.58059556994209,103.45560858563464,406.056
181,182,53.580616636070424,103.45538581094462,405.967
182,183,53.580608889935974,103.4553220516746,406.071
183,184,53.58062899777504,103.45529442098162,405.987
184,185,53.58069992103064,103.455081879783,405.784
185,186,53.58071147214734,103.45490787212009,405.94
186,187,53.58069589227668,103.45490977542111,406.096
187,188,53.580662413725314,103.4548808492461,406.412
188,189,53.58062173871869,103.45487529555407,406.629
189,190,53.58060397497548,103.45485248326544,406.767
190,191,53.58061026373986,103.4548199613882,406.75
191,192,53.58062691255906,103.45480616061596,406.589
192,193,53.58065291535931,103.45482184604113,406.507
193,194,53.580662870065076,103.45479334001654,406.466
194,195,53.58069925887967,103.45478198389566,406.344
195,196,53.58073569317315,103.4547957814069,406.0
196,197,53.580707552236426,103.454793050375,405.806
197,198,53.580683921827955,103.45479401812857,405.692
198,199,53.58065746164756,103.45481731630059,405.884
199,200,53.58063390314957,103.45481971836364,406.017
200,201,53.58061701142877,103.4548194174385,406.005
201,202,53.580609141300556,103.45485138078412,406.27
202,203,53.58062260955914,103.45484265321124,405.941
203,204,53.58063623047784,103.45483007558335,405.674
204,205,53.58065619514684,103.45483470950914,405.529
205,206,53.58067986160436,103.45483876948131,404.363
206,207,53.58069814561925,103.45482184326221,404.441
207,208,53.58078657877229,103.45456972724851,405.843
208,209,53.58076015290623,103.4545233472339,406.033
209,210,53.58076506677478,103.45448641659634,406.072
210,211,53.5807830097323,103.45448658143262,405.419
211,212,53.580778122926866,103.4545279811651,405.374
212,213,53.58079469886221,103.45447457751082,405.819
213,214,53.58080478738355,103.45441110373754,405.883
214,215,53.58082407750922,103.45438853046147,405.751
215,216,53.58083310573251,103.45432398472434,405.754
216,217,53.58085550455017,103.45429813483874,405.606
217,218,53.58088233819139,103.45413348606878,405.707
218,219,53.58092481242204,103.45390066699277,405.087
219,220,53.580959041069974,103.45376653074558,403.937
220,221,53.58100403511101,103.45368221779918,402.71
221,222,53.58100838322109,103.45366284625877,401.208
222,223,53.58101923590945,103.4536268961642,400.205
223,224,53.580982352752194,103.45362936049659,400.828
224,225,53.5809254508044,103.45362196742724,401.805
225,226,53.580928478779924,103.45362341659232,401.252
226,227,53.580982783363304,103.4536084039898,400.937
227,228,53.58098276570222,103.45361809711285,399.967
228,229,53.58102465315259,103.45360541074795,400.261
229,230,53.58102413239778,103.453617096906,399.312
230,231,53.581026574958535,103.45357501762506,401.111
231,232,53.581030410467655,103.45354202741017,400.17
232,233,53.580981774392804,103.45352604274684,400.322
233,234,53.580959358041056,103.45356019719068,401.639
234,235,53.580911028897745,103.45358890345682,402.346
235,236,53.58091175565089,103.45355697049767,401.734
236,237,53.58091650626539,103.4534826411507,399.587
237,238,53.58093575709848,103.45336532554298,401.808
238,239,53.58093694180498,103.45332697573805,403.085
239,240,53.5810704597776,103.4533727410253,401.757
240,241,53.581080452919494,103.45316794598446,404.72
241,242,53.58110478286634,103.45288788399509,405.186
242,243,53.581104401558505,103.45278515477146,404.918
243,244,53.58111988069515,103.4527354341476,404.708
244,245,53.5811165264028,103.45266190546812,404.402
245,246,53.58112259942611,103.4526417182649,404.301
246,247,53.581119336447756,103.45260582981085,404.196
247,248,53.58113405308892,103.45258816303947,404.04
248,249,53.58113500469093,103.45256833876539,403.881
249,250,53.581113602079846,103.45255722882078,403.963
250,251,53.58112242544184,103.45256060984194,402.443
251,252,53.58111840034462,103.45256459627329,403.997
252,253,53.58111556921874,103.4525433380968,402.241
253,254,53.58111448097076,103.4525172180473,403.915
254,255,53.58111953059395,103.45251915005362,402.653
255,256,53.58114812828662,103.45248476773352,403.68
256,257,53.58114678083887,103.45249192452202,402.858
257,258,53.581141508259776,103.45253060717677,401.612
258,259,53.581168260254344,103.45240516669443,403.862
259,260,53.58117742563066,103.45221198171605,404.655
260,261,53.581193486154426,103.45210805748631,404.738
261,262,53.58120344217778,103.45192467108652,404.821
262,263,53.581189092679686,103.45191321326858,405.021
263,264,53.58119004340434,103.45187685621237,405.034
264,265,53.581182414712806,103.45186681678115,403.99
265,266,53.58116125538773,103.45187199830244,405.138
266,267,53.58116298940875,103.45187038254807,404.323
267,268,53.581130795055344,103.45184320969759,405.291
268,269,53.581133337783825,103.45184292249351,404.513
269,270,53.58112867288689,103.45180647563797,405.289
270,271,53.58113110768095,103.4518037425096,404.298
271,272,53.5811457335181,103.45176836506924,405.264
272,273,53.58114766541158,103.45177108251953,404.231
273,274,53.58119152211384,103.45179533978714,405.073
274,275,53.58115658939558,103.45181196774715,403.553
275,276,53.58118026552825,103.4518286181353,402.98
276,277,53.581218754323025,103.45177021242435,404.932
277,278,53.58123928477518,103.45157978851896,405.06
278,279,53.58124348055528,103.45139484747975,405.083
279,280,53.581234510769264,103.45133949798611,405.149
280,281,53.581249261427566,103.4512879045834,405.068
281,282,53.58125336172947,103.45117543588506,405.121
282,283,53.58124213834151,103.45115286541383,405.252
283,284,53.58124385246857,103.4511148473559,405.226
284,285,53.581225396888954,103.45110565517487,405.285
285,286,53.58122766096401,103.45110313340317,404.647
286,287,53.58122959033192,103.45105792848169,405.274
287,288,53.58123110892723,103.45106052517976,404.251
288,289,53.58124934729264,103.45104006408776,405.229
289,290,53.58124691275276,103.45104723620138,403.398
290,291,53.5812517296506,103.45106532337857,403.21
291,292,53.58126196998344,103.4510181996741,405.186
292,293,53.58125935312657,103.45097658882804,405.238
293,294,53.581283599203275,103.45089706172158,405.164
294,295,53.581280825144496,103.45077551981741,405.325
295,296,53.58130233296218,103.45057790813851,404.522
296,297,53.5813228566475,103.45045781182006,404.226
297,298,53.581324840040416,103.45041873672609,403.597
298,299,53.5812900061626,103.45043218008843,404.212
299,300,53.58128631165164,103.45040323701122,404.259
300,301,53.58123940969145,103.45039466888619,404.333
301,302,53.581231881461946,103.4504144641493,404.456
302,303,53.581227531949274,103.45040090649921,403.447
303,304,53.58120344502101,103.45043047315697,404.506
304,305,53.581199850705836,103.45042476655608,403.329
305,306,53.58118108166771,103.45043382869144,404.596
306,307,53.58118241983603,103.45042374274531,403.677
307,308,53.58119513185511,103.4503949178073,402.335
308,309,53.58120647670516,103.4503415732785,401.115
309,310,53.58117683795897,103.45038589200584,404.491
310,311,53.58118052190981,103.45038792967654,403.494
311,312,53.58118205635002,103.45035422981276,404.418
312,313,53.58118588336519,103.45034450580937,403.116
313,314,53.58116785889482,103.45033347190122,404.406
314,315,53.58114923414261,103.45035132130286,404.572
315,316,53.58111942109615,103.45033492945159,404.825
316,317,53.58110075997783,103.45034557691952,404.742
317,318,53.58106749552541,103.45030927094501,404.75
318,319,53.581090108089526,103.45026628212129,404.801
319,320,53.581173900027565,103.45023726396056,404.469
320,321,53.58120569069715,103.4502690256002,404.383
321,322,53.581275773877834,103.4502781181138,403.96
322,323,53.581322720324714,103.45027921238129,403.752
323,324,53.5813509244539,103.45013624038954,404.264
324,325,53.58135608668916,103.44992431761356,405.215
325,326,53.58135594360603,103.44979293090029,405.6
326,327,53.581371291476316,103.449677560814,405.692
327,328,53.581366957814836,103.44963268899221,405.806
328,329,53.581395537611186,103.44947573516974,405.525
329,330,53.581390782581025,103.44944584110017,405.568
330,331,53.58137831936241,103.44942953710928,405.585
331,332,53.581361684872064,103.44937968514944,405.607
332,333,53.58137824214724,103.44935008902193,405.58
333,334,53.58137440420098,103.44932979742359,405.548
334,335,53.581356756955515,103.4493180240016,405.568
335,336,53.58136469711527,103.4492806387048,405.527
336,337,53.58139902591071,103.44924090803575,405.532
337,338,53.58139238970651,103.44890738420197,405.928
338,339,53.581409516966836,103.44880898401571,405.847
339,340,53.58139749573646,103.44869383044552,406.035
340,341,53.58140968227693,103.44861143557122,406.016
341,342,53.581397537586206,103.44853010265076,406.234
342,343,53.58140706943509,103.44827605377124,406.027
343,344,53.58141173676785,103.44809696977528,405.671
344,345,53.58141667351431,103.44791956161005,405.039
345,346,53.58140565930843,103.44782390016975,404.899
346,347,53.581405119653716,103.44781695499555,404.113
347,348,53.58138045113804,103.44786897479051,405.031
348,349,53.581379426648354,103.4478664082831,404.3
349,350,53.581361646722826,103.4478826582319,405.127
350,351,53.581361313833895,103.44787707187851,403.964
351,352,53.5813483031022,103.44787056737826,405.148
352,353,53.58134560724359,103.4478659025653,403.749
353,354,53.58131477987512,103.44786598501231,405.304
354,355,53.58131474362644,103.44786211982026,404.536
355,356,53.58129846075583,103.44783544456475,405.354
356,357,53.58130042838436,103.44783449291812,404.515
357,358,53.58130506295921,103.44781379191473,405.336
358,359,53.581308127059884,103.44781667502097,404.683
359,360,53.58132481236173,103.44781970602413,404.011
360,361,53.58133050083525,103.44783214585249,403.511
361,362,53.58135835018379,103.44778229955072,403.363
362,363,53.5813653963255,103.44780637998527,401.951
363,364,53.58135984912651,103.44776315436927,403.512
364,365,53.58133308337756,103.44776844492843,404.617
365,366,53.58131223114993,103.44779138420742,405.339
366,367,53.58129152706287,103.44775723626574,405.59
367,368,53.58130289909002,103.44772111821632,405.509
368,369,53.58133435519454,103.44771843858732,405.085
369,370,53.581329204610924,103.44769129276565,405.212
370,371,53.58133355379368,103.44769701407724,403.971
371,372,53.58135749755145,103.44768296701801,404.809
372,373,53.58136301456099,103.44768601563757,403.728
373,374,53.58135890503444,103.44764429955325,405.027
374,375,53.58136648885437,103.44765065425297,403.923
375,376,53.581359478543234,103.44762562263278,404.802
376,377,53.58132529053907,103.4476224900637,405.375
377,378,53.581305859355325,103.44766249031417,405.514
378,379,53.58128752185991,103.44767223302578,405.535
379,380,53.58127210172451,103.44764827537743,405.533
380,381,53.58130284027102,103.44755129104186,405.358
381,382,53.581338452692584,103.44750373773378,405.239
382,383,53.58137067321655,103.4475095430957,404.998
383,384,53.581392562520755,103.44753319726973,404.812
384,385,53.58141910695684,103.44756814404381,404.588
385,386,53.581420392598325,103.44757777657247,403.357
386,387,53.58142845674027,103.44752511120367,404.534
387,388,53.58141861249634,103.44745621916023,404.692
388,389,53.58142810250323,103.44737149936266,404.429
389,390,53.581418442688296,103.44714833108968,403.949
390,391,53.58142608811644,103.4469324511949,403.064
391,392,53.58138182071187,103.44694911576111,403.832
392,393,53.58134625287103,103.44699019233819,403.927
393,394,53.58130273049741,103.4469986883766,404.293
394,395,53.58126171500502,103.44700810478477,404.66
395,396,53.58131707495553,103.44694703308598,404.216
396,397,53.58137217504053,103.44689425034619,403.554
397,398,53.581424455014385,103.44685490581855,403.411
398,399,53.58142703683186,103.4468904620913,401.799
399,400,53.58139254583427,103.44691591158225,403.143
400,401,53.58133296144431,103.44695950047291,403.512
401,402,53.581412492713305,103.44681729850576,403.471
402,403,53.58137047264756,103.44684622257336,403.704
403,404,53.581346239477014,103.44683772819651,402.923
404,405,53.581336785503574,103.44681737785315,402.849
405,406,53.581306855802175,103.4468081149066,403.12
406,407,53.581303921934584,103.44685569080922,403.759
407,408,53.58128139603503,103.44684866056146,403.495
408,409,53.581307435815106,103.44676303083176,403.746
409,410,53.58134771646563,103.44677543162184,403.747
410,411,53.5813909216978,103.44673720654606,403.502
411,412,53.58140388532342,103.44671861705919,403.568
412,413,53.581399394976536,103.44664228033639,403.419
413,414,53.58141071285538,103.44650832380657,403.692
414,415,53.5813949124789,103.44635796224414,403.798
415,416,53.581405040052104,103.44627766593187,403.649
416,417,53.58140372711785,103.44607450126229,403.496
417,418,53.581364004537065,103.44607342481453,403.939
418,419,53.58133856458493,103.4460360780723,403.965
419,420,53.58130394834912,103.44606542363536,404.432
420,421,53.58123002714126,103.4460444264691,404.816
421,422,53.58124369767955,103.44599657592593,404.689
422,423,53.581228399826905,103.4459395382677,404.463
423,424,53.58130829093702,103.44590732674568,404.608
424,425,53.58134149298646,103.44584166966833,404.592
425,426,53.581394324984295,103.44584654712837,404.253
426,427,53.58136837979233,103.44588125047387,403.495
427,428,53.58139821083257,103.44589156969882,401.634
428,429,53.58135650660727,103.44593239217028,403.279
429,430,53.58130802527097,103.44594773023292,403.91
430,431,53.581275976681184,103.44595543911069,404.102
431,432,53.58127572142371,103.44601092589016,404.052
432,433,53.58132900978467,103.44599628114327,403.538
433,434,53.58137417956006,103.44602158907647,403.361
434,435,53.58140594239476,103.44603234573783,402.708
435,436,53.58140739296424,103.44598002914401,403.443
436,437,53.58139867305747,103.44593306016418,402.279
437,438,53.581392986322,103.4457550507879,404.405
438,439,53.58139312110218,103.44575511114463,404.404
439,440,53.581387622627545,103.44566657526335,404.22
440,441,53.58136644787411,103.44551302983255,404.382
441,442,53.58136109130353,103.44540779510692,404.457
442,443,53.5813545368304,103.4453636490902,404.363
443,444,53.5813469041848,103.44531988085642,404.433
444,445,53.581342400660425,103.44521117331473,404.697
445,446,53.58133747563984,103.44511116262395,404.344
446,447,53.58133496862483,103.44502211271957,403.884
447,448,53.58133604698275,103.44493730443203,403.576
448,449,53.581333091671056,103.44485853671507,403.861
449,450,53.581329664643285,103.44473776527906,403.466
450,451,53.5813125769285,103.44466893661786,402.632
451,452,53.581318995886406,103.44461947219575,402.764
452,453,53.58129722738475,103.44455475179541,402.687
453,454,53.58130470263971,103.44438668884509,403.042
454,455,53.581290591600975,103.44434397972897,403.104
455,456,53.581286706261466,103.44430890727891,403.095
456,457,53.581316636465054,103.4442392036184,403.027
457,458,53.58132285361602,103.44415398608007,402.961
458,459,53.58122438345265,103.44428001312292,403.617
459,460,53.5811317524177,103.4451623756997,404.379
460,461,53.58104805998401,103.44563327195947,405.258
461,462,53.58081414431278,103.4461789126862,406.304
462,463,53.58067245574719,103.44681472080116,405.822
463,464,53.58060000215303,103.44724070400324,407.894
464,465,53.5804665022541,103.4481048477194,408.458
465,466,53.580447444499804,103.44881544537073,408.411
466,467,53.58036969072687,103.44949469456698,409.501
467,468,53.58026695698257,103.45006057417413,410.448
468,469,53.58013909798467,103.45077491389354,410.325
469,470,53.58020902113338,103.45150126983395,410.915
470,471,53.58016953934913,103.45223429982212,411.244
471,472,53.58011558878462,103.46207988550215,410.303
472,473,53.58035839992147,103.4617962491181,408.825
473,474,53.58032674669862,103.46152044911072,411.343
474,475,53.58033527302218,103.46126139691826,413.795
475,476,53.58036845216866,103.46073649933804,413.817
476,477,53.580186823529914,103.46030309600911,412.174
477,478,53.58016291746644,103.45975711950084,412.301
478,479,53.58016130108418,103.45917738535914,411.866
479,480,53.58014007795722,103.4584638520683,410.066
480,481,53.58023081212311,103.45774166916756,409.604
481,482,53.580106793154016,103.4575376035667,408.222
482,484,53.579998066246944,103.45748787056789,407.05
483,485,53.580288406102426,103.45743495225297,409.233
484,486,53.580401166562716,103.45700926098932,408.907
485,487,53.58066161032804,103.45646729324554,410.494
486,488,53.580806322235254,103.45568982032088,410.028
487,489,53.58090950373713,103.4550649279067,409.406
488,490,53.58096874060035,103.45392583222997,408.59
489,491,53.581054980701424,103.45317148155664,407.746
490,492,53.58114446342681,103.45250907654886,406.9
491,493,53.58119204149354,103.45157168719848,405.495
492,494,53.581402691902504,103.45101035738826,405.699
493,495,53.5816186124878,103.4504259052536,405.919
494,496,53.58183651350464,103.4498039871203,405.382
495,497,53.58203582938727,103.44929861303478,405.293
496,498,53.58234081753942,103.4485799269598,404.885
497,499,53.58207154385383,103.44783276320767,399.81
498,500,53.58200701342655,103.44793919334967,399.928
499,501,53.581930651194995,103.4480644387144,400.265
500,502,53.581916288702956,103.44812145440035,400.415
501,503,53.58191042308183,103.44814144630183,400.052
502,504,53.58197237110935,103.44821605036938,400.46
503,505,53.581955742199675,103.4482451642133,400.492
504,506,53.58196401340104,103.44831115870691,400.844
505,507,53.5819021493814,103.44816003455004,400.463
506,508,53.58186980995863,103.44812679442468,400.544
507,509,53.58180988129898,103.44813933942649,400.31
508,510,53.58169262728314,103.448250852987,399.528
509,511,53.58161998506019,103.44838361514266,399.476
510,512,53.58165887741187,103.44845636680914,400.569
511,513,53.58176366246909,103.44825280042397,400.712
512,514,53.58154300796016,103.44870627183748,400.879
513,515,53.58148543708442,103.4486477166055,399.363
514,516,53.58136591865817,103.44888807859729,398.302
515,517,53.58141371474313,103.44896011888362,400.42
516,518,53.58129235766151,103.44912667881619,397.986
517,519,53.581233264382405,103.4494012700624,398.564
518,520,53.58127750967003,103.44945178101416,399.148
519,521,53.58131943487891,103.44947306192525,399.997
520,522,53.58135570836197,103.44949153562406,400.57
521,523,53.58123685268866,103.44945077707138,398.844
522,524,53.581383146687166,103.4468041248946,396.476
523,525,53.58125304425818,103.44700504193793,396.456
524,526,53.58110390551068,103.44724277214829,396.415
525,527,53.580934147010076,103.44738718291458,396.447
526,528,53.5807490777472,103.44774861815556,396.383
527,529,53.58067686154208,103.44815030745674,396.398
528,530,53.58061808048258,103.44872868669462,396.342
529,531,53.58043076221269,103.44950599163128,396.39300000000003
530,532,53.5803142914934,103.45008935798937,396.412
531,533,53.58018153931664,103.45071052921311,396.422
532,534,53.5800843570114,103.45118955885754,396.382
533,535,53.58012397795427,103.46317681753632,396.56
534,536,53.58020535132693,103.46286454065935,396.437
535,537,53.58048550157195,103.46246911096597,396.451
536,538,53.58063273047235,103.46198560878668,396.41
537,539,53.58062536297538,103.46173885823065,396.447
538,540,53.580600297252715,103.46083211915564,396.467
539,541,53.580622309693595,103.46015904354469,396.475
540,542,53.58066379787978,103.45947719612398,396.467
541,543,53.58078013730753,103.45865993360403,396.392
542,544,53.580818795692934,103.45797394521549,396.486
543,545,53.58089648982676,103.4574979273577,396.481
544,546,53.58098459579295,103.457074495106,396.436
545,547,53.580984586807105,103.45707419313966,396.431
546,548,53.581050166538375,103.45674011153814,396.469
547,549,53.581049950892655,103.45673891877246,396.443
548,550,53.58114220450683,103.45624118418793,396.452
549,551,53.58127289232944,103.45564997157128,396.497
550,552,53.5813757691836,103.4550783546619,396.561
551,553,53.58142691210684,103.45468266600888,396.669
552,554,53.58149287963595,103.45431540578149,396.572
553,555,53.58162478911335,103.45373194287883,396.448
554,556,53.581687978555294,103.45314096419077,396.549
555,557,53.58175530533002,103.45250574437934,396.461
556,558,53.5818047822103,103.45181894802695,396.434
557,559,53.5818986549536,103.45057178741101,396.491
558,560,53.58192192918766,103.44973738668918,396.51
559,561,53.58194896003201,103.44887123180278,396.455
560,562,53.58195651592352,103.44814190426123,396.48
561,563,53.58196517645083,103.44735237779935,396.364
562,564,53.58196476511128,103.44685442375754,396.403
563,565,53.581948472730126,103.44604190830124,396.408
564,566,53.58192750792048,103.4451929466555,396.497
565,567,53.58191163591874,103.4448028624845,396.454
566,568,53.5819182847785,103.44430173619028,396.506
567,570,53.5813576691098,103.44414316468253,398.645
568,571,53.581335996330175,103.44429626972001,398.891
569,572,53.581342182668344,103.44442149433365,398.779
570,573,53.581340999750495,103.44453313262052,398.788
571,574,53.58130600307812,103.44453054633777,399.019
572,575,53.58128987053076,103.4445717095666,397.032
573,576,53.58130660098551,103.44457609813617,398.793
574,577,53.58135132897377,103.44458438872087,398.687
575,578,53.581354999918055,103.44463184204582,398.606
576,579,53.58131415807259,103.4446669884433,400.847
577,580,53.58136181345719,103.44465940976801,398.709
578,581,53.58138143466725,103.44481066025189,398.672
579,582,53.58139023724041,103.44504303811279,398.757
580,583,53.581400697325904,103.44523360793374,398.605
581,584,53.58142858127674,103.44553766818093,398.661
582,585,53.58144838503174,103.44572932280785,398.361
