,nW,n,utm48_x,utm48_y,x,y,z,lat,lon,zabs
110,111,110,398031.00799392577,5937882.542215421,157.54,-16.707,-2.671,53.57987123211485,103.45980926617155,467.329
111,112,111,398028.0799939258,5937889.776215421,154.612,-9.473,-3.006,53.57993566254269,103.45976269450821,466.994
112,113,112,398029.1639939258,5937891.963215421,155.696,-7.286,-3.518,53.579955524139365,103.45977834685563,466.482
113,114,113,398021.7209939258,5937894.278215421,148.253,-4.971,-3.043,53.57997487804258,103.45966521214493,466.957
114,115,114,398018.39399392577,5937892.164215421,144.926,-7.085,-2.995,53.579955236249454,103.45961566998466,467.005
115,116,115,398015.6219939258,5937889.4042154215,142.154,-9.845,-3.019,53.579929897846036,103.45957471861725,466.981
116,117,116,398013.91599392577,5937890.269215421,140.448,-8.98,-3.048,53.57993733841563,103.45954867791374,466.952
117,118,117,398015.61699392577,5937892.941215421,142.149,-6.308,-3.306,53.5799616778789,103.45957348749339,466.694
118,119,118,398016.2889939258,5937895.3812154215,142.821,-3.868,-3.463,53.579983732672474,103.45958283650032,466.537
119,120,119,398001.0639939258,5937899.253215421,127.596,0.004,-3.119,53.580015563218275,103.45935169593993,466.881
120,121,120,398001.1959939258,5937901.135215421,127.728,1.886,-3.225,53.58003249921993,103.45935307395993,466.775
121,122,121,397989.1589939258,5937902.488215421,115.691,3.239,-3.235,53.58004231539608,103.4591708904475,466.765
122,123,122,397984.68799392576,5937902.471215421,111.22,3.222,-3.165,53.580041293064134,103.4591033903409,466.835
123,124,123,397976.3079939258,5937905.804215421,102.84,6.555,-3.366,53.58006961109829,103.4589757750105,466.634
124,125,124,397968.0749939258,5937906.868215421,94.607,7.619,-2.943,53.5800775699533,103.45885112069685,467.057
125,126,125,397959.5319939258,5937909.428215421,86.064,10.179,-3.134,53.58009891037145,103.4587212967256,466.866
126,127,126,397958.0429939258,5937905.166215422,84.575,5.917,-2.839,53.580060325358936,103.45870020824886,467.161
127,128,127,397954.9879939258,5937901.077215421,81.52,1.828,-2.663,53.58002299012878,103.45865541892364,467.337
128,129,128,397953.2249939258,5937900.729215422,79.757,1.48,-2.607,53.58001952024326,103.45862891395102,467.393
129,130,129,397949.6949939258,5937905.047215422,76.227,5.798,-2.731,53.58005763194731,103.4585742043513,467.269
130,131,130,397953.51899392577,5937912.136215421,80.051,12.887,-3.207,53.580122072709415,103.45862962365938,466.793
131,132,131,397946.94299392577,5937911.771215421,73.475,12.522,-2.89,53.58011751362168,103.45853045470376,467.11
132,133,132,397938.4609939258,5937912.257215422,64.993,13.008,-2.703,53.58012023005871,103.45840222961964,467.297
133,134,133,397931.04099392577,5937912.961215422,57.573,13.712,-2.72,53.58012511181952,103.4582899679308,467.28
134,135,134,397927.25799392577,5937914.425215421,53.79,15.176,-2.692,53.580137530100615,103.45823237124225,467.308
135,136,135,397922.5829939258,5937915.611215421,49.115,16.362,-2.775,53.580147276844315,103.45816139749041,467.225
136,137,136,397917.5049939258,5937914.734215422,44.037,15.485,-2.724,53.580138408451454,103.45808501366649,467.276
137,138,137,397906.5369939258,5937916.3642154215,33.069,17.115,-2.532,53.58015091969643,103.45791887923359,467.468
138,139,138,397906.02499392576,5937914.579215421,32.557,15.33,-2.494,53.580134781289566,103.45791173259545,467.506
139,140,139,397904.73099392577,5937916.636215421,31.263,17.387,-2.531,53.58015301215883,103.45789152221232,467.469
140,141,140,397903.96999392577,5937916.044215421,30.502,16.795,-2.613,53.58014754473564,103.45788022582076,467.387
141,142,141,397905.3079939258,5937914.510215421,31.84,15.261,-2.498,53.58013402174079,103.4579009294791,467.502
142,143,142,397904.4359939258,5937912.054215421,30.968,12.805,-2.419,53.580111784127276,103.45788856683691,467.581
143,144,143,397902.7549939258,5937911.6882154215,29.287,12.439,-2.423,53.58010816829837,103.45786330584583,467.577
144,145,144,397900.8249939258,5937912.957215421,27.357,13.708,-2.417,53.58011919494685,103.45783375051026,467.583
145,146,145,397899.4679939258,5937916.180215421,26.0,16.931,-2.544,53.5801478903896,103.45781220748925,467.456
146,147,146,397899.1099939258,5937919.414215421,25.642,20.165,-2.728,53.58017687913478,103.45780574434075,467.272
147,148,147,397895.5909939258,5937918.027215421,22.123,18.778,-2.532,53.580163731507255,103.45775306608132,467.468
148,149,148,397892.6409939258,5937920.962215422,19.173,21.713,-2.635,53.58018952905653,103.45770756511901,467.365
149,150,149,397886.18199392577,5937921.927215422,12.714,22.678,-2.199,53.58019694241947,103.45760972755234,467.801
150,151,150,397878.4029939258,5937924.942215421,4.935,25.693,-2.073,53.5802225185429,103.45749128909159,467.927
151,152,151,397875.6179939258,5937917.947215421,2.15,18.698,-1.644,53.58015912418441,103.45745152807699,468.356
152,153,152,397873.1999939258,5937918.515215421,-0.268,19.266,-1.57,53.580163757022596,103.45741483384474,468.43
153,154,153,397874.6679939258,5937926.129215421,1.2,26.88,-2.085,53.58023245685729,103.45743450740699,467.915
154,155,154,397875.6459939258,5937926.093215421,2.178,26.844,-3.016,53.58023232381147,103.45744928563205,466.984
155,156,155,397875.0959939258,5937920.945215422,1.628,21.696,-2.138,53.5801859604477,103.45744266572451,467.862
156,157,156,397875.75799392577,5937920.681215421,2.29,21.432,-2.127,53.58018371722733,103.4574527473727,467.873
157,158,157,397877.7729939258,5937925.610215421,4.305,26.361,-2.895,53.580228398054295,103.45748155841365,467.105
158,159,158,397876.7819939258,5937925.475215421,3.314,26.226,-4.014,53.58022699208827,103.45746663985521,465.986
159,160,159,397875.7499939258,5937921.658215421,2.282,22.409,-3.241,53.58019249429838,103.45745230692985,466.759
160,161,160,397859.0689939258,5937931.014215421,-14.399,31.765,-2.037,53.58027331249518,103.4571973855798,467.963
161,162,161,397851.8689939258,5937931.726215421,-21.599,32.477,-1.904,53.58027830784927,103.45708844244908,468.096
162,163,162,397849.7019939258,5937928.738215421,-23.766,29.489,-1.488,53.580251037772875,103.45705670158365,468.512
163,164,163,397845.5369939258,5937930.141215421,-27.931,30.892,-1.378,53.58026283295348,103.456993356663,468.622
164,165,164,397845.0359939258,5937934.840215421,-28.432,35.591,-1.799,53.580304957245566,103.45698425436647,468.201
165,166,165,397833.7549939258,5937939.477215421,-39.713,40.228,-1.514,53.58034442474536,103.45681240886908,468.486
166,167,166,397831.7349939258,5937938.826215421,-41.733,39.577,-1.413,53.58033818184781,103.4567821226808,468.587
167,168,167,397828.9739939258,5937941.227215421,-44.494,41.978,-1.448,53.580359217694934,103.4567396493869,468.552
168,169,168,397817.1609939258,5937944.169215421,-56.307,44.92,-1.181,53.5803833511356,103.45656032584911,468.819
169,170,169,397810.0929939258,5937943.746215422,-63.375,44.497,-1.036,53.580378173325435,103.45645374698668,468.964
170,171,170,397805.68799392576,5937946.787215421,-67.78,47.538,-1.199,53.580404639319745,103.45638624174033,468.801
171,172,171,397803.10099392576,5937946.558215422,-70.367,47.309,-1.129,53.58040207762711,103.45634725646012,468.871
172,173,172,397801.05699392577,5937945.338215421,-72.411,46.089,-1.005,53.58039071730828,103.45631679423707,468.995
173,174,173,397799.2889939258,5937943.132215422,-74.179,43.883,-0.895,53.58037055127036,103.45629082210444,469.105
174,175,174,397797.2509939258,5937943.741215421,-76.217,44.492,-0.889,53.5803756261929,103.45625985163417,469.111
175,176,175,397796.0979939258,5937949.947215421,-77.37,50.698,-1.203,53.58043116419896,103.45624041079721,468.797
176,177,176,397790.7609939258,5937953.678215421,-82.707,54.429,-1.273,53.58046364829876,103.4561586074132,468.727
177,178,177,397779.35599392577,5937956.570215422,-94.112,57.321,-0.936,53.580487411114696,103.4559854597614,469.064
178,179,178,397769.0939939258,5937959.592215422,-104.374,60.343,-0.894,53.5805125645514,103.45582952716009,469.106
179,180,179,397762.0429939258,5937963.376215422,-111.425,64.127,-0.94,53.58054519048597,103.45572182675002,469.06
180,181,180,397753.1489939258,5937966.571215421,-120.319,67.322,-0.944,53.58057216471401,103.45558649216784,469.056
181,182,181,397738.39399392577,5937968.916215422,-135.074,69.667,-1.033,53.580590358603494,103.45536294223041,468.967
182,183,182,397734.17099392577,5937968.054215421,-139.297,68.805,-0.929,53.58058178991008,103.45529946272624,469.071
183,184,183,397732.3409939258,5937970.292215421,-141.127,71.043,-1.013,53.58060154215236,103.45527109878637,468.987
184,185,184,397718.26399392576,5937978.186215421,-155.204,78.937,-1.216,53.580669726983764,103.45505596714735,468.784
185,186,185,397706.7389939258,5937979.4722154215,-166.729,80.223,-1.06,53.58067903443094,103.45488153254763,468.94
186,187,186,397706.8649939258,5937977.738215421,-166.603,78.489,-0.904,53.58066347853159,103.45488400327423,469.096
187,188,187,397704.9489939258,5937974.012215422,-168.519,74.763,-0.588,53.58062962569818,103.45485629520846,469.412
188,189,188,397704.5809939258,5937969.485215421,-168.887,70.236,-0.371,53.580588877568125,103.45485222253218,469.629
189,190,189,397703.0699939258,5937967.508215421,-170.398,68.259,-0.233,53.58057081897071,103.45483005630139,469.767
190,191,190,397700.91599392577,5937968.208215421,-172.552,68.959,-0.25,53.580576688548014,103.45479730424033,469.75
191,192,191,397700.0019939258,5937970.061215421,-173.466,70.812,-0.411,53.58059315999914,103.45478289668974,469.589
192,193,192,397701.04099392577,5937972.9552154215,-172.427,73.706,-0.493,53.58061936604557,103.45479763576593,469.507
193,194,193,397699.1529939258,5937974.0632154215,-174.315,74.814,-0.534,53.58062895348966,103.45476876620349,469.466
194,195,194,397698.4009939258,5937978.113215421,-175.067,78.864,-0.656,53.58066519719115,103.45475608453931,469.344
195,196,195,397699.3149939258,5937982.168215421,-174.153,82.919,-1.0,53.58070181076788,103.45476855575517,469.0
196,197,196,397699.1339939258,5937979.036215421,-174.334,79.787,-1.194,53.58067363357286,103.45476684940668,468.806
197,198,197,397699.1979939258,5937976.406215421,-174.27,77.157,-1.308,53.58065001477391,103.45476867772005,468.692
198,199,198,397700.7409939258,5937973.461215422,-172.727,74.212,-1.116,53.58062385408352,103.45479294030476,468.884
199,200,199,397700.89999392576,5937970.839215421,-172.568,71.59,-0.983,53.58060032569517,103.45479620035809,469.017
200,201,200,397700.8799939258,5937968.959215421,-172.588,69.71,-0.995,53.58058342947067,103.45479651454838,469.005
201,202,201,397702.9969939258,5937968.083215421,-170.471,68.834,-0.73,53.58057597126814,103.45482876564441,469.27
202,203,202,397702.4189939258,5937969.582215421,-171.049,70.333,-1.059,53.58058932746807,103.45481954729885,468.941
203,204,203,397701.5859939258,5937971.098215422,-171.882,71.849,-1.326,53.58060278668138,103.45480647319978,468.674
204,205,204,397701.8929939258,5937973.320215422,-171.575,74.071,-1.471,53.58062281184806,103.45481038026156,468.529
205,206,205,397702.1619939258,5937975.954215421,-171.306,76.705,-2.637,53.58064653153778,103.45481357854398,467.363
206,207,206,397701.04099392577,5937977.9892154215,-172.427,78.74,-2.559,53.580664597937336,103.45479598588383,467.441
207,208,207,397684.3429939258,5937987.832215421,-189.125,88.583,-1.157,53.580749782924855,103.45454064040034,468.843
208,209,208,397681.2709939258,5937984.891215421,-192.197,85.642,-0.967,53.580722757943775,103.45449522104744,469.033
209,210,209,397678.8249939258,5937985.4382154215,-194.643,86.189,-0.928,53.58072719571571,103.45445811013911,469.072
210,211,210,397678.8359939258,5937987.435215421,-194.632,88.186,-1.581,53.58074514145959,103.45445762156763,468.419
211,212,211,397681.5779939258,5937986.891215421,-191.89,87.642,-1.626,53.58074078838778,103.45449920074608,468.374
212,213,212,397678.04099392577,5937988.736215421,-195.427,89.487,-1.181,53.58075667621067,103.4544451915411,468.819
213,214,213,397673.8369939258,5937989.859215422,-199.631,90.61,-1.117,53.58076594651072,103.45438134810375,468.883
214,215,214,397672.3419939258,5937992.0062154215,-201.126,92.757,-1.249,53.58078494622886,103.45435807154385,468.751
215,216,215,397668.0669939258,5937993.011215421,-205.401,93.762,-1.246,53.580793142366765,103.45429319471832,468.754
216,217,216,397666.3549939258,5937995.504215421,-207.113,96.255,-1.394,53.58081520863385,103.4542665282241,468.606
217,218,217,397655.4499939258,5937998.491215421,-218.018,99.242,-1.293,53.58083991985903,103.45410089637849,468.707
218,219,218,397640.02999392577,5938003.219215421,-233.438,103.97,-1.913,53.580879393083634,103.45386652223272,468.087
219,220,219,397631.1459939258,5938007.0292154215,-242.322,107.78,-3.063,53.58091189309028,103.4537311347215,466.937
220,221,220,397625.5619939258,5938012.037215421,-247.906,112.788,-4.29,53.58095580143351,103.45364518024728,465.71
221,222,221,397624.2789939258,5938012.521215421,-249.189,113.272,-5.792,53.580959899876426,103.45362564967502,464.208
222,223,222,397621.8979939258,5938013.729215422,-251.57,114.48,-6.795,53.58097028932941,103.45358930308487,463.205
223,224,223,397622.0609939258,5938009.624215421,-251.407,110.375,-6.172,53.58093343660114,103.45359311066575,463.828
224,225,224,397621.5709939258,5938003.291215422,-251.897,104.042,-5.195,53.580876437221534,103.45358778950627,464.805
225,226,225,397621.6669939258,5938003.628215421,-251.801,104.379,-5.748,53.58087948399734,103.45358912845458,464.252
226,227,226,397620.6729939258,5938009.672215422,-252.795,110.423,-6.063,53.58093359696083,103.45357213773357,463.937
227,228,227,397621.3149939258,5938009.670215421,-252.153,110.421,-7.033,53.580933704307206,103.45358183184388,462.967
228,229,228,397620.4749939258,5938014.332215421,-252.993,115.083,-6.739,53.58097542968271,103.4535676196278,463.261
229,230,229,397621.2489939258,5938014.274215422,-252.219,115.025,-7.688,53.58097505962033,103.45357932516487,462.312
230,231,230,397618.4619939258,5938014.5462154215,-255.006,115.297,-5.889,53.58097695959165,103.4535371554405,464.111
231,232,231,397616.2769939258,5938014.973215422,-257.191,115.724,-6.83,53.58098036978029,103.45350402437874,463.17
232,233,232,397615.2179939258,5938009.560215421,-258.25,110.311,-6.678,53.58093152577523,103.45348981031194,463.322
233,234,233,397617.4799939258,5938007.065215421,-255.988,107.816,-5.361,53.58090954907715,103.45352478229398,464.639
234,235,234,397619.3809939258,5938001.686215421,-254.087,102.437,-4.654,53.580861588374376,103.4535552495571,465.346
235,236,235,397617.2659939258,5938001.767215421,-256.202,102.518,-5.266,53.580861903328675,103.45352328899915,464.734
236,237,236,397612.3429939258,5938002.2962154215,-261.125,103.047,-7.413,53.58086569552398,103.4534487840162,462.587
237,238,237,397604.5729939258,5938004.439215422,-268.895,105.19,-5.192,53.580883434093714,103.45333076320664,464.808
238,239,238,397602.0329939258,5938004.571215421,-271.435,105.322,-3.915,53.58088412426269,103.45329236890227,466.085
239,240,239,397605.0649939258,5938019.431215421,-268.403,120.182,-5.243,53.581018237340864,103.4533332735311,464.757
240,241,240,397591.5009939258,5938020.544215421,-281.967,121.295,-2.28,53.58102558969056,103.45312810733529,467.72
241,242,241,397572.9519939258,5938023.253215421,-300.516,124.004,-1.814,53.5810463086813,103.45284714946189,468.186
242,243,242,397566.1479939258,5938023.211215422,-307.32,123.962,-2.082,53.58104460250226,103.4527444305153,467.918
243,244,243,397562.8549939258,5938024.934215421,-310.613,125.685,-2.292,53.58105944097741,103.45269414444462,467.708
244,245,244,397557.9849939258,5938024.561215421,-315.483,125.312,-2.598,53.5810551382928,103.45262073533968,467.402
245,246,245,397556.6479939258,5938025.237215421,-316.82,125.988,-2.699,53.58106095119156,103.45260032626838,467.301
246,247,246,397554.2709939258,5938024.874215421,-319.197,125.625,-2.804,53.58105722525514,103.45256455538465,467.196
247,248,247,397553.10099392576,5938026.512215422,-320.367,127.263,-2.96,53.58107171459215,103.45254635206004,467.04
248,249,248,397551.7879939258,5938026.618215421,-321.68,127.369,-3.119,53.581072410563145,103.45252649243751,466.881
